Session_ID,Source_File,Window_Start,Window_End,Window_Samples,Label,CPU_Usage_Avg,CPU_Usage_Std,CPU_Performance_Avg,CPU_Performance_Latest,CPU_Performance_Rate,CPU_Frequency_Avg,CPU_Frequency_Latest,CPU_Temperature_Avg,CPU_Temperature_Latest,CPU_Temperature_Rate,RAM_Usage_Avg,RAM_Usage_Std,RAM_Usage_Latest,Disk_Read_Avg,Disk_Write_Avg,GPU_Usage_Avg,GPU_Usage_Std,GPU_Usage_Latest,GPU_Memory_Usage_Avg,GPU_Memory_Usage_Latest,GPU_Temperature_Avg,GPU_Temperature_Latest,GPU_Temperature_Rate,GPU_Clock_Avg,GPU_Clock_Latest,GPU_Clock_Rate,GPU_Memory_Used_Avg,GPU_Memory_Used_Latest
mediumworkmain1_20260916_004017,mediumworkmain1_20260916_004017.csv,2026-09-16 00:42:51,2026-09-16 00:43:00,10,Medium_Workload,12.970000000000002,7.5286194691398185,141.8,144,0.4444444444444444,,,,,,56.61999999999999,1.1942454614618483,58.6,0.17779999999999999,0.5081,16.7,23.575175267405516,4,3.5,1,55.6,55,-0.1111111111111111,1205.1,607,-107.55555555555556,489.8299999999999,504.07
mediumworkmain1_20260916_004017,mediumworkmain1_20260916_004017.csv,2026-09-16 00:42:52,2026-09-16 00:43:01,10,Medium_Workload,12.76,7.682476452579888,141.7,139,0.2222222222222222,,,,,,56.96,1.3175735273600484,58.9,0.17779999999999999,0.5068,15.8,24.06842098869157,0,3.3,0,55.5,55,-0.1111111111111111,1092.6,450,-125.0,487.73199999999997,466.01
mediumworkmain1_20260916_004017,mediumworkmain1_20260916_004017.csv,2026-09-16 00:42:53,2026-09-16 00:43:02,10,Medium_Workload,14.52,8.166163249790088,143.0,150,1.8888888888888888,,,,,,57.38000000000001,1.461962151812876,59.7,0.2118,0.5415000000000001,17.5,23.977999175169817,24,3.6,5,55.4,55,-0.1111111111111111,968.1,330,-138.33333333333334,487.84,479.88
mediumworkmain1_20260916_004017,mediumworkmain1_20260916_004017.csv,2026-09-16 00:42:54,2026-09-16 00:43:03,10,Medium_Workload,15.459999999999999,7.5008443969107015,144.0,143,-0.3333333333333333,,,,,,57.84000000000001,1.5269432063949062,60.1,0.2294,0.6226999999999999,21.1,23.760144032485247,36,3.9,4,55.3,55,0.0,880.3,697,25.77777777777778,491.0999999999999,508.9
mediumworkmain1_20260916_004017,mediumworkmain1_20260916_004017.csv,2026-09-16 00:42:55,2026-09-16 00:43:04,10,Medium_Workload,15.66,7.346382329645887,143.3,139,-0.7777777777777778,,,,,,58.3,1.4337208778404384,60.1,0.29969999999999997,0.8046,21.3,23.57046174063348,2,4.0,1,55.3,55,0.0,903.5,697,-1.6666666666666667,495.32199999999995,508.9
mediumworkmain1_20260916_004017,mediumworkmain1_20260916_004017.csv,2026-09-16 00:42:56,2026-09-16 00:43:05,10,Medium_Workload,14.85,7.564280093527297,142.7,140,-0.2222222222222222,,,,,,58.720000000000006,1.256803706055785,60.1,0.2825,0.7529999999999999,16.2,15.156956598649128,22,3.2,2,55.3,55,0.0,870.5,382,-48.333333333333336,502.0379999999999,508.9
mediumworkmain1_20260916_004017,mediumworkmain1_20260916_004017.csv,2026-09-16 00:42:57,2026-09-16 00:43:06,10,Medium_Workload,13.190000000000001,5.164720063404534,143.0,145,0.1111111111111111,,,,,,59.1,1.1479450238481712,60.5,0.2602,0.7337,11.7,12.00971828700962,0,1.6,0,55.3,55,-0.1111111111111111,839.8,510,-118.33333333333333,499.77299999999997,491.21
mediumworkmain1_20260916_004017,mediumworkmain1_20260916_004017.csv,2026-09-16 00:42:58,2026-09-16 00:43:07,10,Medium_Workload,13.8,5.587684871413403,143.5,149,1.0,,,,,,59.489999999999995,1.2404748194855786,61.5,0.309,0.7847999999999999,12.6,11.95547294477861,16,1.8,3,55.2,55,-0.1111111111111111,708.5,262,-145.88888888888889,497.90999999999997,511.42
mediumworkmain1_20260916_004017,mediumworkmain1_20260916_004017.csv,2026-09-16 00:42:59,2026-09-16 00:43:08,10,Medium_Workload,14.24,5.233481951180622,143.9,144,-0.2222222222222222,,,,,,59.910000000000004,1.2022663783223941,61.7,0.2934,0.7701,16.4,16.547574511759187,49,2.9,12,55.1,55,-0.1111111111111111,602.7,517,-117.55555555555556,499.566,510.55
mediumworkmain1_20260916_004017,mediumworkmain1_20260916_004017.csv,2026-09-16 00:43:00,2026-09-16 00:43:09,10,Medium_Workload,13.179999999999998,5.47759071125253,143.2,139,-0.5555555555555556,,,,,,60.3,1.1065461781798551,61.8,0.2691,0.6759999999999999,17.5,16.514303564553433,22,3.1,3,55.0,55,0.0,496.9,517,-10.0,500.401,514.17
mediumworkmain1_20260916_004017,mediumworkmain1_20260916_004017.csv,2026-09-16 00:43:01,2026-09-16 00:43:10,10,Medium_Workload,13.13,5.495867134088628,142.8,140,0.1111111111111111,,,,,,60.669999999999995,1.0934654391733947,62.3,0.2675,0.7091000000000001,23.9,22.143220683139617,68,4.1,11,55.0,55,0.0,491.7,555,11.666666666666666,498.742,487.48
mediumworkmain1_20260916_004017,mediumworkmain1_20260916_004017.csv,2026-09-16 00:43:02,2026-09-16 00:43:11,10,Medium_Workload,14.889999999999997,6.035165467675449,143.7,148,-0.2222222222222222,,,,,,61.08,1.1242775458044143,63.0,0.2987,0.7568999999999999,25.1,20.999735448069075,12,4.5,4,55.0,55,0.0,502.2,555,25.0,504.946,528.05
mediumworkmain1_20260916_004017,mediumworkmain1_20260916_004017.csv,2026-09-16 00:43:03,2026-09-16 00:43:12,10,Medium_Workload,13.64,5.062761653046246,143.1,144,0.1111111111111111,,,,,,61.470000000000006,1.2605554331325532,63.6,0.2569,0.7064999999999999,27.1,21.819715855161817,44,5.3,13,55.0,55,0.0,524.7,555,-15.777777777777779,509.696,527.38
mediumworkmain1_20260916_004017,mediumworkmain1_20260916_004017.csv,2026-09-16 00:43:04,2026-09-16 00:43:13,10,Medium_Workload,13.040000000000001,5.274298268226989,142.7,139,0.0,,,,,,61.830000000000005,1.3375350462698166,63.7,1.7136,0.7343999999999999,23.7,22.900994641184376,2,5.0,1,55.0,55,0.0,513.5,585,-12.444444444444445,511.65599999999995,528.5
mediumworkmain1_20260916_004017,mediumworkmain1_20260916_004017.csv,2026-09-16 00:43:05,2026-09-16 00:43:14,10,Medium_Workload,12.620000000000001,5.577892871765187,142.0,132,-0.8888888888888888,,,,,,62.19000000000001,1.30422390715705,63.7,1.6652,0.6859,23.8,22.797660698706203,3,5.0,1,55.0,55,0.0,476.8,330,-5.777777777777778,513.548,527.82
mediumworkmain1_20260916_004017,mediumworkmain1_20260916_004017.csv,2026-09-16 00:43:06,2026-09-16 00:43:15,10,Medium_Workload,12.53,5.642507322891915,141.5,135,-1.1111111111111112,,,,,,62.55000000000001,1.151086443322135,63.7,1.7066000000000003,0.7511,28.9,27.557818007478993,73,6.0,12,55.0,55,0.0,482.1,435,-8.333333333333334,515.446,527.88
mediumworkmain1_20260916_004017,mediumworkmain1_20260916_004017.csv,2026-09-16 00:43:07,2026-09-16 00:43:16,10,Medium_Workload,12.26,5.628933192789633,141.4,144,-0.5555555555555556,,,,,,62.879999999999995,0.9542885657214322,63.8,1.8264000000000002,0.6982999999999999,28.9,27.557818007478993,0,6.0,0,55.0,55,0.0,474.6,435,19.22222222222222,518.594,522.69
mediumworkmain1_20260916_004017,mediumworkmain1_20260916_004017.csv,2026-09-16 00:43:08,2026-09-16 00:43:17,10,Medium_Workload,12.440000000000001,5.92156135566363,141.1,146,0.2222222222222222,,,,,,63.15,0.900925450115973,64.2,2.0940000000000003,0.7985,28.3,27.93265711194217,10,5.9,2,55.1,56,0.1111111111111111,605.9,1575,117.55555555555556,515.446,479.94
mediumworkmain1_20260916_004017,mediumworkmain1_20260916_004017.csv,2026-09-16 00:43:09,2026-09-16 00:43:18,10,Medium_Workload,13.09,6.2520130091568635,141.3,146,0.7777777777777778,,,,,,63.39000000000001,0.7837941906733775,64.1,2.5286,1.5138000000000003,24.0,27.700782179088975,6,4.7,0,55.2,56,0.1111111111111111,711.7,1575,117.55555555555556,512.0409999999999,476.5
mediumworkmain1_20260916_004017,mediumworkmain1_20260916_004017.csv,2026-09-16 00:43:10,2026-09-16 00:43:19,10,Medium_Workload,13.310000000000002,6.061435473549149,141.3,139,-0.1111111111111111,,,,,,63.6,0.5597618541248893,63.9,2.9086999999999996,2.2190000000000003,22.8,28.054708458058634,10,4.4,0,55.3,56,0.1111111111111111,817.5,1575,113.33333333333333,508.174,475.5
mediumworkmain1_20260916_004017,mediumworkmain1_20260916_004017.csv,2026-09-16 00:43:11,2026-09-16 00:43:20,10,Medium_Workload,13.15,6.14676970267943,141.1,138,-1.1111111111111112,,,,,,63.760000000000005,0.3272783388968947,63.9,3.0224,2.1267,16.0,23.800093370498455,0,3.3,0,55.4,56,0.1111111111111111,919.5,1575,113.33333333333333,504.48900000000003,450.63
mediumworkmain1_20260916_004017,mediumworkmain1_20260916_004017.csv,2026-09-16 00:43:12,2026-09-16 00:43:21,10,Medium_Workload,11.95,4.709859634615216,140.7,144,0.0,,,,,,63.830000000000005,0.19465068427541773,63.7,3.2084,2.5736,14.8,24.321001441369788,0,2.9,0,55.4,55,0.0,900.0,360,-21.666666666666668,496.366,446.82
mediumworkmain1_20260916_004017,mediumworkmain1_20260916_004017.csv,2026-09-16 00:43:13,2026-09-16 00:43:22,10,Medium_Workload,12.98,5.716409129281541,140.8,145,0.6666666666666666,,,,,,63.88000000000001,0.1932183566158572,64.1,3.3463000000000003,2.9396,13.8,23.16510786122573,34,2.1,5,55.4,55,0.0,908.2,637,5.777777777777778,488.13500000000005,445.07
mediumworkmain1_20260916_004017,mediumworkmain1_20260916_004017.csv,2026-09-16 00:43:14,2026-09-16 00:43:23,10,Medium_Workload,13.680000000000001,5.560535545750566,141.3,144,1.3333333333333333,,,,,,63.9,0.18257418583505364,63.9,2.0036,3.1495,15.2,22.792786383220264,16,2.3,3,55.4,55,0.0,913.4,637,34.111111111111114,480.5919999999999,453.07
mediumworkmain1_20260916_004017,mediumworkmain1_20260916_004017.csv,2026-09-16 00:43:15,2026-09-16 00:43:24,10,Medium_Workload,13.879999999999999,5.332874980304297,141.9,138,0.3333333333333333,,,,,,63.89,0.19692073983655747,63.6,2.0352,3.0399000000000003,14.9,22.99009448533095,0,2.2,0,55.4,55,0.0,906.6,262,-19.22222222222222,473.117,453.07
mediumworkmain1_20260916_004017,mediumworkmain1_20260916_004017.csv,2026-09-16 00:43:16,2026-09-16 00:43:25,10,Medium_Workload,14.079999999999998,5.14280511437527,142.9,145,0.1111111111111111,,,,,,63.870000000000005,0.2263232692902382,63.5,2.1433999999999997,3.3517,8.0,10.666666666666666,4,1.1,1,55.4,55,0.0,884.1,210,-25.0,468.267,479.38
mediumworkmain1_20260916_004017,mediumworkmain1_20260916_004017.csv,2026-09-16 00:43:17,2026-09-16 00:43:26,10,Medium_Workload,13.87,5.309122128730679,142.5,140,-0.6666666666666666,,,,,,63.84000000000001,0.2547329756605694,63.5,2.1017,3.5831000000000004,8.4,10.405126941400892,4,1.3,2,55.4,55,-0.1111111111111111,897.6,570,-111.66666666666667,461.342,453.44
mediumworkmain1_20260916_004017,mediumworkmain1_20260916_004017.csv,2026-09-16 00:43:18,2026-09-16 00:43:27,10,Medium_Workload,12.5,4.8080950258681225,141.3,134,-1.3333333333333333,,,,,,63.77,0.24060109910157898,63.5,1.8358,3.5145000000000004,8.9,10.608696642116055,15,1.2,1,55.3,55,-0.1111111111111111,797.1,570,-111.66666666666667,455.736,423.88
mediumworkmain1_20260916_004017,mediumworkmain1_20260916_004017.csv,2026-09-16 00:43:19,2026-09-16 00:43:28,10,Medium_Workload,12.529999999999998,4.852502218214617,141.3,146,0.7777777777777778,,,,,,63.71,0.22335820757001112,63.5,1.7143000000000002,2.7548,11.7,13.149144458861192,34,1.7,5,55.2,55,-0.1111111111111111,696.6,570,-111.66666666666667,453.06800000000004,449.82
mediumworkmain1_20260916_004017,mediumworkmain1_20260916_004017.csv,2026-09-16 00:43:20,2026-09-16 00:43:29,10,Medium_Workload,12.91,4.736254966860537,141.5,141,0.3333333333333333,,,,,,63.67,0.221359436211785,63.5,1.4448,2.3432000000000004,13.2,13.774372338997278,25,2.0,3,55.1,55,-0.1111111111111111,596.1,570,-111.66666666666667,450.86199999999997,453.44
mediumworkmain1_20260916_004017,mediumworkmain1_20260916_004017.csv,2026-09-16 00:43:21,2026-09-16 00:43:30,10,Medium_Workload,13.91,4.985412052512142,142.2,145,0.1111111111111111,,,,,,63.629999999999995,0.21108186931983267,63.5,1.3639,2.4715,20.0,21.275964529643932,68,2.9,9,55.0,55,0.0,505.3,667,34.111111111111114,450.15600000000006,443.57
mediumworkmain1_20260916_004017,mediumworkmain1_20260916_004017.csv,2026-09-16 00:43:22,2026-09-16 00:43:31,10,Medium_Workload,13.65,5.1383633364893315,142.0,142,-0.3333333333333333,,,,,,63.620000000000005,0.20976176963402862,63.6,1.1467,1.9768000000000001,23.4,20.424386295689658,34,3.4,5,55.0,55,0.0,536.0,667,3.3333333333333335,449.843,443.69
mediumworkmain1_20260916_004017,mediumworkmain1_20260916_004017.csv,2026-09-16 00:43:23,2026-09-16 00:43:32,10,Medium_Workload,12.72,4.169145929057627,142.0,145,0.1111111111111111,,,,,,63.56,0.12649110640673483,63.5,1.0276,1.6460000000000001,20.8,20.579385586336418,8,3.0,1,55.0,55,0.0,553.3,810,19.22222222222222,450.49300000000005,451.57
mediumworkmain1_20260916_004017,mediumworkmain1_20260916_004017.csv,2026-09-16 00:43:24,2026-09-16 00:43:33,10,Medium_Workload,11.66,4.647388753076529,141.1,135,-0.3333333333333333,,,,,,63.510000000000005,0.05676462121975548,63.4,0.8976000000000001,1.3391,20.3,20.768833487811598,11,2.8,1,55.0,55,0.0,542.1,525,29.22222222222222,450.53000000000003,453.44
mediumworkmain1_20260916_004017,mediumworkmain1_20260916_004017.csv,2026-09-16 00:43:25,2026-09-16 00:43:34,10,Medium_Workload,11.749999999999998,4.602957986145673,141.8,145,0.0,,,,,,63.510000000000005,0.05676462121975548,63.6,2.1134999999999997,3.2516999999999996,23.2,19.611787838497083,29,3.3,5,55.0,55,0.0,556.4,405,21.666666666666668,448.367,431.44
mediumworkmain1_20260916_004017,mediumworkmain1_20260916_004017.csv,2026-09-16 00:43:26,2026-09-16 00:43:35,10,Medium_Workload,11.59,4.678425661124335,141.4,141,0.1111111111111111,,,,,,63.510000000000005,0.05676462121975548,63.5,1.9639000000000002,2.8852,25.4,18.416176464064293,26,3.6,4,55.0,55,0.0,613.4,780,23.333333333333332,442.04799999999994,416.19
mediumworkmain1_20260916_004017,mediumworkmain1_20260916_004017.csv,2026-09-16 00:43:27,2026-09-16 00:43:36,10,Medium_Workload,12.500000000000002,5.033443707399096,141.9,145,1.2222222222222223,,,,,,63.53000000000001,0.08232726023485763,63.7,1.9171000000000002,2.7903,26.3,17.448654835131435,13,3.5,1,55.0,55,0.0,643.4,870,33.333333333333336,438.317,416.13
mediumworkmain1_20260916_004017,mediumworkmain1_20260916_004017.csv,2026-09-16 00:43:28,2026-09-16 00:43:37,10,Medium_Workload,12.66,4.898117552239387,142.3,138,-0.8888888888888888,,,,,,63.55000000000001,0.09718253158075638,63.7,1.8722000000000005,2.7649999999999997,25.0,18.81488772222678,2,3.4,0,55.1,56,0.1111111111111111,673.4,870,33.333333333333336,437.754,418.25
mediumworkmain1_20260916_004017,mediumworkmain1_20260916_004017.csv,2026-09-16 00:43:29,2026-09-16 00:43:38,10,Medium_Workload,11.95,4.344153158748742,141.8,141,0.0,,,,,,63.56,0.09660917830793096,63.6,1.5325,2.6974,22.5,19.144189719076646,9,3.0,1,55.1,55,0.0,641.1,247,-35.888888888888886,434.5969999999999,418.25
mediumworkmain1_20260916_004017,mediumworkmain1_20260916_004017.csv,2026-09-16 00:43:30,2026-09-16 00:43:39,10,Medium_Workload,10.999999999999998,5.004664490919113,140.9,132,-1.4444444444444444,,,,,,63.57000000000001,0.09486832980505272,63.6,1.4188,2.3808,22.7,19.18361569441775,27,3.0,3,55.1,55,0.0,605.1,210,-50.77777777777778,430.341,410.88
mediumworkmain1_20260916_004017,mediumworkmain1_20260916_004017.csv,2026-09-16 00:43:31,2026-09-16 00:43:40,10,Medium_Workload,10.970000000000002,4.948636175755902,141.0,146,0.4444444444444444,,,,,,63.63000000000001,0.18885620632286937,64.1,1.4188,2.3306,18.4,10.956479564369406,25,2.4,3,55.2,56,0.1111111111111111,695.9,1575,100.88888888888889,434.866,488.82
mediumworkmain1_20260916_004017,mediumworkmain1_20260916_004017.csv,2026-09-16 00:43:32,2026-09-16 00:43:41,10,Medium_Workload,12.830000000000002,7.3653920465919525,141.4,146,0.1111111111111111,,,,,,63.77,0.47152235719351926,65.0,1.9769999999999999,4.2896,15.5,10.178954323068314,5,2.0,1,55.4,57,0.2222222222222222,786.7,1575,85.0,442.799,523.02
mediumworkmain1_20260916_004017,mediumworkmain1_20260916_004017.csv,2026-09-16 00:43:33,2026-09-16 00:43:42,10,Medium_Workload,13.01,7.389248946949886,141.1,142,0.7777777777777778,,,,,,63.9,0.5597618541248878,64.8,2.0684,4.807899999999999,15.0,10.697871023920808,3,1.9,0,55.6,57,0.2222222222222222,863.2,1575,116.66666666666667,448.544,509.02
mediumworkmain1_20260916_004017,mediumworkmain1_20260916_004017.csv,2026-09-16 00:43:34,2026-09-16 00:43:43,10,Medium_Workload,13.489999999999998,6.961872353517167,142.0,144,-0.1111111111111111,,,,,,64.09,0.6806043066438973,65.3,2.1574,4.9759,14.1,11.425604773684606,2,1.8,0,55.8,57,0.2222222222222222,968.2,1575,130.0,454.0959999999999,508.96
mediumworkmain1_20260916_004017,mediumworkmain1_20260916_004017.csv,2026-09-16 00:43:35,2026-09-16 00:43:44,10,Medium_Workload,13.610000000000003,6.907073668831588,141.8,143,0.2222222222222222,,,,,,64.21,0.6903300337922096,64.8,1.9082999999999999,5.701300000000001,12.0,10.252370999486466,8,1.4,1,55.9,56,0.1111111111111111,969.7,420,-40.0,460.0289999999999,490.77
mediumworkmain1_20260916_004017,mediumworkmain1_20260916_004017.csv,2026-09-16 00:43:36,2026-09-16 00:43:45,10,Medium_Workload,13.169999999999998,7.3653920465919525,140.6,129,-1.7777777777777777,,,,,,64.33,0.6566751268490534,64.7,1.9927,5.8898,11.1,9.230986464680312,17,2.5,15,55.9,55,0.0,921.7,300,-63.333333333333336,463.5490000000001,451.39
mediumworkmain1_20260916_004017,mediumworkmain1_20260916_004017.csv,2026-09-16 00:43:37,2026-09-16 00:43:46,10,Medium_Workload,11.71,7.676001563314067,139.9,138,0.0,,,,,,64.46000000000001,0.6467010300148136,65.0,1.9418999999999997,5.7939,11.4,9.347608131376592,16,4.1,17,55.9,55,-0.1111111111111111,857.9,232,-70.88888888888889,460.0950000000001,381.59
mediumworkmain1_20260916_004017,mediumworkmain1_20260916_004017.csv,2026-09-16 00:43:38,2026-09-16 00:43:47,10,Medium_Workload,12.919999999999998,8.239444425714906,140.7,146,0.5555555555555556,,,,,,64.64000000000001,0.661983551323008,65.5,1.9597000000000002,5.810899999999999,12.7,8.781925883439362,15,4.5,4,56.0,57,0.2222222222222222,928.4,1575,147.55555555555554,465.55999999999995,472.9
mediumworkmain1_20260916_004017,mediumworkmain1_20260916_004017.csv,2026-09-16 00:43:39,2026-09-16 00:43:48,10,Medium_Workload,14.14,8.959811505953805,141.2,146,1.5555555555555556,,,,,,64.83,0.600092585449205,65.5,2.0035,5.851000000000001,13.6,8.82169044017201,18,4.8,4,56.2,57,0.2222222222222222,1061.2,1575,151.66666666666666,472.31299999999993,485.78
mediumworkmain1_20260916_004017,mediumworkmain1_20260916_004017.csv,2026-09-16 00:43:40,2026-09-16 00:43:49,10,Medium_Workload,15.879999999999999,8.400767160735315,142.7,147,0.1111111111111111,,,,,,65.05,0.49272484996981675,65.8,2.0300999999999996,5.947799999999999,12.8,7.771743691090179,19,4.9,4,56.4,57,0.1111111111111111,1197.7,1575,0.0,483.33900000000006,521.14
mediumworkmain1_20260916_004017,mediumworkmain1_20260916_004017.csv,2026-09-16 00:43:41,2026-09-16 00:43:50,10,Medium_Workload,16.08,8.511665198093993,142.8,147,0.1111111111111111,,,,,,65.21999999999998,0.415799096787004,65.8,2.0016,5.896299999999999,12.0,6.716480559869962,17,4.9,3,56.5,57,0.0,1197.7,1575,0.0,487.465,530.08
mediumworkmain1_20260916_004017,mediumworkmain1_20260916_004017.csv,2026-09-16 00:43:42,2026-09-16 00:43:51,10,Medium_Workload,16.42,9.105651480750232,142.9,147,0.5555555555555556,,,,,,65.31,0.45813632129409837,65.9,1.4910999999999999,4.080799999999999,13.5,6.654154925892376,20,5.1,3,56.5,57,0.0,1164.7,1245,-36.666666666666664,487.052,518.89
mediumworkmain1_20260916_004017,mediumworkmain1_20260916_004017.csv,2026-09-16 00:43:43,2026-09-16 00:43:52,10,Medium_Workload,16.85,9.116925651409762,143.2,145,0.1111111111111111,,,,,,65.41999999999999,0.45411696975803817,65.9,1.3919000000000001,3.6008000000000004,14.0,5.92546294487706,8,5.4,3,56.5,57,0.0,1131.7,1245,-36.666666666666664,484.81499999999994,486.65
mediumworkmain1_20260916_004017,mediumworkmain1_20260916_004017.csv,2026-09-16 00:43:44,2026-09-16 00:43:53,10,Medium_Workload,17.700000000000003,8.78723822116799,143.3,145,0.2222222222222222,,,,,,65.47,0.4667856991049419,65.8,1.3247,3.4883999999999995,18.1,9.689054534771584,43,8.1,27,56.5,57,0.1111111111111111,1044.7,705,31.666666666666668,480.9719999999999,470.53
mediumworkmain1_20260916_004017,mediumworkmain1_20260916_004017.csv,2026-09-16 00:43:45,2026-09-16 00:43:54,10,Medium_Workload,18.4,8.49470423263812,143.5,145,1.7777777777777777,,,,,,65.58999999999999,0.42804464979978674,66.0,0.381,0.8824,22.3,13.266917920568858,50,11.1,31,56.5,56,0.1111111111111111,1098.7,960,73.33333333333333,478.38499999999993,464.9
mediumworkmain1_20260916_004017,mediumworkmain1_20260916_004017.csv,2026-09-16 00:43:46,2026-09-16 00:43:55,10,Medium_Workload,18.96,7.615656388140304,143.9,133,-0.5555555555555556,,,,,,65.71000000000001,0.29981475762358567,65.9,0.32320000000000004,0.7751,21.8,13.579396157414363,12,9.9,3,56.7,57,0.2222222222222222,1164.7,960,80.88888888888889,479.13,458.84
mediumworkmain1_20260916_004017,mediumworkmain1_20260916_004017.csv,2026-09-16 00:43:47,2026-09-16 00:43:56,10,Medium_Workload,19.509999999999998,6.509386385145002,143.7,136,-1.1111111111111112,,,,,,65.78999999999999,0.16633299933166315,65.8,0.3584,0.8344999999999999,24.8,15.353609781850434,46,10.9,27,56.9,57,0.0,1194.7,532,-115.88888888888889,486.817,458.46
mediumworkmain1_20260916_004017,mediumworkmain1_20260916_004017.csv,2026-09-16 00:43:48,2026-09-16 00:43:57,10,Medium_Workload,18.089999999999996,7.458246740651885,142.3,132,-1.5555555555555556,,,,,,65.81,0.13703203194063085,65.7,0.34750000000000003,0.7992000000000001,24.9,15.285795875765041,16,10.9,4,56.9,57,0.0,1090.4,532,-115.88888888888889,481.1919999999999,416.65
mediumworkmain1_20260916_004017,mediumworkmain1_20260916_004017.csv,2026-09-16 00:43:49,2026-09-16 00:43:58,10,Medium_Workload,16.43,7.787318751234814,141.3,136,-1.2222222222222223,,,,,,65.8,0.16329931618554464,65.4,0.30369999999999997,0.7513,24.6,15.464655041595838,15,10.9,4,56.8,56,-0.1111111111111111,1016.9,840,-81.66666666666667,474.279,416.65
